"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"294.2","2025-02-13 04:07:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.803812390567","do"
"293.1","2025-02-13 04:07:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.863625155592","do"
"292.1","2025-02-13 04:07:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.907125694531","do"
"291","2025-02-13 04:07:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.949924945567","do"
"290","2025-02-13 04:08:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.976304335901","do"
"288.9","2025-02-13 04:08:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.935039042602","do"
"287.9","2025-02-13 04:08:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.026755205339","do"
"286.8","2025-02-13 04:08:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.086813884297","do"
"285.8","2025-02-13 04:08:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.13052995551","do"
"284.7","2025-02-13 04:08:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.140248960182","do"
"283.5","2025-02-13 04:09:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.329498180244","do"
"282.6","2025-02-13 04:09:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.539833169282","do"
"281.6","2025-02-13 04:09:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.765858796168","do"
"280.5","2025-02-13 04:09:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.893132838952","do"
"279.5","2025-02-13 04:09:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.153984778426","do"
"278.5","2025-02-13 04:09:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.167079558583","do"
"277.5","2025-02-13 04:10:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.261983143395","do"
"276.5","2025-02-13 04:10:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.339740224656","do"
"275.5","2025-02-13 04:10:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.400303183615","do"
"274.5","2025-02-13 04:10:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.328179580236","do"
"273.5","2025-02-13 04:10:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.354707676308","do"
"272.5","2025-02-13 04:10:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.347806599093","do"
"271.3","2025-02-13 04:11:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.322919314562","do"
"270.5","2025-02-13 04:11:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.368082017467","do"
"269.5","2025-02-13 04:11:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.310407748296","do"
"268.6","2025-02-13 04:11:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.320973736108","do"
"267.6","2025-02-13 04:11:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.347678243257","do"
"266.6","2025-02-13 04:11:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.306773911182","do"
"265.6","2025-02-13 04:12:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.316443614712","do"
"264.6","2025-02-13 04:12:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.25854101323","do"
"263.6","2025-02-13 04:12:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.217511675059","do"
"262.6","2025-02-13 04:12:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.193563438121","do"
"261.6","2025-02-13 04:12:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.18669752878","do"
"260.6","2025-02-13 04:12:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.098079422383","do"
"259.4","2025-02-13 04:13:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.089852325539","do"
"258.6","2025-02-13 04:13:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.033668083459","do"
"257.7","2025-02-13 04:13:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.976746597007","do"
"256.6","2025-02-13 04:13:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.019629945655","do"
"255.6","2025-02-13 04:13:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.945224503653","do"
"254.7","2025-02-13 04:13:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.840436154404","do"
"253.7","2025-02-13 04:14:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.816509289948","do"
"252.7","2025-02-13 04:14:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.809469216554","do"
"251.7","2025-02-13 04:14:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.869931612351","do"
"250.7","2025-02-13 04:14:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.84605214256","do"
"249.7","2025-02-13 04:14:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.790939908513","do"
"248.7","2025-02-13 04:14:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.783982774075","do"
"247.5","2025-02-13 04:15:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.694602101651","do"
"246.7","2025-02-13 04:15:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.706184143981","do"
"245.8","2025-02-13 04:15:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.767452230494","do"
"244.8","2025-02-13 04:15:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.710140730396","do"
"243.8","2025-02-13 04:15:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.756827610386","do"
"242.8","2025-02-13 04:15:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.635134434848","do"
"241.9","2025-02-13 04:16:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.696736916816","do"
"240.9","2025-02-13 04:16:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.592039005573","do"
"240","2025-02-13 04:16:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.539236737738","do"
"239","2025-02-13 04:16:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.6852102158","do"
"238","2025-02-13 04:16:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.613699826047","do"
"237.1","2025-02-13 04:16:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.657856122498","do"
"235.9","2025-02-13 04:17:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.683142852153","do"
"235.2","2025-02-13 04:17:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.711936403455","do"
"234.2","2025-02-13 04:17:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.755743125875","do"
"233.2","2025-02-13 04:17:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.734947780522","do"
"232.3","2025-02-13 04:17:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.76282367034","do"
"231.3","2025-02-13 04:17:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.773255160489","do"
"230.4","2025-02-13 04:18:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.835867574812","do"
"229.4","2025-02-13 04:18:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.799800544936","do"
"228.5","2025-02-13 04:18:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.912870417679","do"
"227.6","2025-02-13 04:18:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.992076311221","do"
"226.6","2025-02-13 04:18:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.104306104416","do"
"225.7","2025-02-13 04:18:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.217047874991","do"
"224.6","2025-02-13 04:19:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.410016281043","do"
"223.8","2025-02-13 04:19:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.539863938003","do"
"222.9","2025-02-13 04:19:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.58449020216","do"
"221.9","2025-02-13 04:19:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.713338492606","do"
"221","2025-02-13 04:19:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.840149602078","do"
"220.1","2025-02-13 04:19:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.902118734375","do"
"219.2","2025-02-13 04:20:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.065936908154","do"
"218.3","2025-02-13 04:20:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.110820923455","do"
"217.4","2025-02-13 04:20:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.291631686679","do"
"216.5","2025-02-13 04:20:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.371962175806","do"
"215.6","2025-02-13 04:20:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.586211786892","do"
"214.7","2025-02-13 04:20:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.73534800377","do"
"213.6","2025-02-13 04:21:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.917690742489","do"
"212.9","2025-02-13 04:21:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203.119156727152","do"
"212","2025-02-13 04:21:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203.316687688707","do"
"211.2","2025-02-13 04:21:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203.500738342161","do"
"210.3","2025-02-13 04:21:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203.734171002217","do"
"209.4","2025-02-13 04:21:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203.830357851264","do"
"208.5","2025-02-13 04:22:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.063991136342","do"
"207.7","2025-02-13 04:22:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.195622965969","do"
"206.8","2025-02-13 04:22:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.309509715511","do"
"205.9","2025-02-13 04:22:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.406466316976","do"
"205","2025-02-13 04:22:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.469166264427","do"
"204.1","2025-02-13 04:22:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.584909431403","do"
"203","2025-02-13 04:23:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.613491325747","do"
"202.3","2025-02-13 04:23:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.881269198621","do"
"201.4","2025-02-13 04:23:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.926743118827","do"
"200.4","2025-02-13 04:23:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.057860688066","do"
"199.5","2025-02-13 04:23:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.172534693984","do"
"198.6","2025-02-13 04:23:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.183716270777","do"
"197.7","2025-02-13 04:24:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.229548198393","do"
"196.8","2025-02-13 04:24:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.413486957722","do"
"195.9","2025-02-13 04:24:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.424018049536","do"
"195","2025-02-13 04:24:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.469178845364","do"
"194.2","2025-02-13 04:24:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.567408237474","do"
"193.3","2025-02-13 04:24:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.57843206257","do"
"192.2","2025-02-13 04:25:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.537449524322","do"
"191.5","2025-02-13 04:25:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.672253061656","do"
"190.6","2025-02-13 04:25:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.788527813541","do"
"189.8","2025-02-13 04:25:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.939600871187","do"
"188.9","2025-02-13 04:25:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.038103571699","do"
"188","2025-02-13 04:25:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.066992820881","do"
"187.1","2025-02-13 04:26:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.234773116187","do"
"186.2","2025-02-13 04:26:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.401842207797","do"
"185.3","2025-02-13 04:26:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.499466386738","do"
"184.4","2025-02-13 04:26:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.545509609988","do"
"183.5","2025-02-13 04:26:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.644023320484","do"
"182.6","2025-02-13 04:26:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.6768373355","do"
"181.5","2025-02-13 04:27:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.775679000824","do"
"180.8","2025-02-13 04:27:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.87646823796","do"
"179.9","2025-02-13 04:27:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206.975590020981","do"
"179","2025-02-13 04:27:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.158816297698","do"
"178","2025-02-13 04:27:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.291638141697","do"
"177.1","2025-02-13 04:27:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.267944116045","do"
"176.2","2025-02-13 04:28:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.401192661746","do"
"175.2","2025-02-13 04:28:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.44630437001","do"
"174.3","2025-02-13 04:28:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.474975045946","do"
"173.4","2025-02-13 04:28:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.538765038705","do"
"172.5","2025-02-13 04:28:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.620395038945","do"
"171.6","2025-02-13 04:28:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.684877397579","do"
"170.5","2025-02-13 04:29:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.765474623592","do"
"169.8","2025-02-13 04:29:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.83095678991","do"
"168.9","2025-02-13 04:29:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.947929162552","do"
"168","2025-02-13 04:29:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.995971218455","do"
"167","2025-02-13 04:29:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208.180632353648","do"
"166.2","2025-02-13 04:29:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208.228509691038","do"
"165.3","2025-02-13 04:30:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208.433907722992","do"
"164.4","2025-02-13 04:30:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208.551403935563","do"
"163.5","2025-02-13 04:30:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208.668897523633","do"
"162.6","2025-02-13 04:30:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208.856633799482","do"
"161.7","2025-02-13 04:30:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"208.938385167016","do"
"160.8","2025-02-13 04:30:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.055536280672","do"
"159.8","2025-02-13 04:31:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.243176968457","do"
"159","2025-02-13 04:31:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.308605984326","do"
"158.1","2025-02-13 04:31:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.390585960723","do"
"157.3","2025-02-13 04:31:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.50863375831","do"
"156.3","2025-02-13 04:31:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.518780673669","do"
"155.4","2025-02-13 04:31:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.653342371065","do"
"154.5","2025-02-13 04:32:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209.73539244298","do"
