"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"288.8","2025-04-02 06:20:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.481196192807","do"
"287.9","2025-04-02 06:21:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.743874553279","do"
"286.9","2025-04-02 06:21:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"214.046048710346","do"
"285.9","2025-04-02 06:21:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"214.399212206395","do"
"284.8","2025-04-02 06:21:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"214.756360272446","do"
"284","2025-04-02 06:21:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215.225704798491","do"
"283.1","2025-04-02 06:21:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215.60455072762","do"
"282.2","2025-04-02 06:22:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216.162572415059","do"
"281.3","2025-04-02 06:22:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216.57894606951","do"
"280.3","2025-04-02 06:22:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216.939335614605","do"
"279.4","2025-04-02 06:22:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217.447361859079","do"
"278.5","2025-04-02 06:22:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217.735926700294","do"
"277.6","2025-04-02 06:22:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"218.188230949225","do"
"276.7","2025-04-02 06:23:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"218.553300829957","do"
"275.8","2025-04-02 06:23:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"218.953053639039","do"
"274.9","2025-04-02 06:23:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219.361528889861","do"
"273.8","2025-04-02 06:23:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219.727948786172","do"
"273.1","2025-04-02 06:23:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219.989316421442","do"
"272.2","2025-04-02 06:23:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.044996818814","do"
"271.3","2025-04-02 06:24:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.242176456166","do"
"270.4","2025-04-02 06:24:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.533924507144","do"
"269.5","2025-04-02 06:24:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221.074688669075","do"
"268.6","2025-04-02 06:24:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221.4622033011","do"
"267.7","2025-04-02 06:24:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221.948975820139","do"
"266.8","2025-04-02 06:24:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.324904576294","do"
"265.9","2025-04-02 06:25:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.895012610035","do"
"265","2025-04-02 06:25:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223.5809505678","do"
"264.2","2025-04-02 06:25:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"224.303127255725","do"
"263.1","2025-04-02 06:25:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"224.873174759375","do"
"262.4","2025-04-02 06:25:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225.317309495589","do"
"261.6","2025-04-02 06:25:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225.666318859345","do"
"260.7","2025-04-02 06:26:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226.222208992968","do"
"259.9","2025-04-02 06:26:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226.416343505591","do"
"259.1","2025-04-02 06:26:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226.760685963759","do"
"258.3","2025-04-02 06:26:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227.028599406916","do"
"257.5","2025-04-02 06:26:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227.258159813735","do"
"256.7","2025-04-02 06:26:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227.398653693628","do"
"255.9","2025-04-02 06:27:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227.588128269693","do"
"255","2025-04-02 06:27:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227.895822044054","do"
"254.2","2025-04-02 06:27:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228.447618732828","do"
"253.3","2025-04-02 06:27:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229.034472040456","do"
"252.6","2025-04-02 06:27:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229.485445524102","do"
"251.7","2025-04-02 06:27:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229.962200726555","do"
"250.7","2025-04-02 06:28:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230.39612156351","do"
"249.7","2025-04-02 06:28:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230.626988110248","do"
"248.6","2025-04-02 06:28:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"231.287936726712","do"
"247.5","2025-04-02 06:28:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"231.815204031974","do"
"246.5","2025-04-02 06:28:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232.26431309637","do"
"245.4","2025-04-02 06:28:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232.723210988528","do"
"244.3","2025-04-02 06:29:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"233.261676748474","do"
"243.2","2025-04-02 06:29:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"233.981641059269","do"
"242","2025-04-02 06:29:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"235.054606844678","do"
"240.7","2025-04-02 06:29:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"236.750490355108","do"
"239.8","2025-04-02 06:29:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"238.044231506519","do"
"238.7","2025-04-02 06:29:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"239.277816473907","do"
"237.6","2025-04-02 06:30:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240.29634535665","do"
"236.6","2025-04-02 06:30:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"241.584140201142","do"
"235.4","2025-04-02 06:30:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"242.778656747038","do"
"234.3","2025-04-02 06:30:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"243.681432351088","do"
"233.2","2025-04-02 06:30:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244.533244461115","do"
"232.2","2025-04-02 06:30:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"245.269315132431","do"
"231.1","2025-04-02 06:31:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"245.822877161306","do"
"230.1","2025-04-02 06:31:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246.479780876306","do"
"229.1","2025-04-02 06:31:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"247.159918727751","do"
"227.8","2025-04-02 06:31:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"247.653817892095","do"
"227","2025-04-02 06:31:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248.3333943097","do"
"226","2025-04-02 06:31:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248.879300071563","do"
"224.9","2025-04-02 06:32:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249.469328152523","do"
"223.9","2025-04-02 06:32:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250.049085255865","do"
"222.9","2025-04-02 06:32:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250.433950200162","do"
"221.9","2025-04-02 06:32:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250.864205462871","do"
"220.9","2025-04-02 06:32:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251.106477603021","do"
"219.8","2025-04-02 06:32:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251.429161126669","do"
"218.8","2025-04-02 06:33:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251.687049171414","do"
"217.8","2025-04-02 06:33:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251.931812092067","do"
"216.8","2025-04-02 06:33:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"252.066790043047","do"
"215.6","2025-04-02 06:33:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"252.192491557409","do"
"214.8","2025-04-02 06:33:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"252.439031721392","do"
"213.8","2025-04-02 06:33:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"252.630941717559","do"
"212.8","2025-04-02 06:34:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"252.898069467866","do"
"211.8","2025-04-02 06:34:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"253.025083919838","do"
"210.8","2025-04-02 06:34:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"253.152178070797","do"
"209.8","2025-04-02 06:34:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"253.38811955412","do"
"208.8","2025-04-02 06:34:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"253.278188071029","do"
"207.8","2025-04-02 06:34:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254.06253440843","do"
"206.9","2025-04-02 06:35:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255.132638293945","do"
"205.9","2025-04-02 06:35:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"256.181128989478","do"
"205","2025-04-02 06:35:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"256.703248856968","do"
"203.9","2025-04-02 06:35:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257.502383395749","do"
"203.2","2025-04-02 06:35:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257.964544642467","do"
"202.3","2025-04-02 06:35:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"258.444877001794","do"
"201.4","2025-04-02 06:36:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"258.916464086617","do"
"200.5","2025-04-02 06:36:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"259.426566421951","do"
"199.7","2025-04-02 06:36:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"259.530833732745","do"
"198.8","2025-04-02 06:36:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260.019035656847","do"
"198","2025-04-02 06:36:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260.904776647627","do"
"197.1","2025-04-02 06:36:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"261.56287393996","do"
"196.3","2025-04-02 06:37:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262.195379465819","do"
"195.5","2025-04-02 06:37:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262.770337501394","do"
"194.7","2025-04-02 06:37:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"263.417163750831","do"
"193.7","2025-04-02 06:37:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"263.877848591752","do"
"193","2025-04-02 06:37:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264.352908261407","do"
"192.2","2025-04-02 06:37:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264.794136731789","do"
"191.4","2025-04-02 06:38:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265.259927867205","do"
"190.6","2025-04-02 06:38:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265.527390418797","do"
"189.8","2025-04-02 06:38:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265.809401969145","do"
"189","2025-04-02 06:38:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.186330656328","do"
"188.2","2025-04-02 06:38:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.335396384308","do"
"187.4","2025-04-02 06:38:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.757749852826","do"
"186.6","2025-04-02 06:39:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267.13297134033","do"
"185.8","2025-04-02 06:39:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267.556093231202","do"
"185","2025-04-02 06:39:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267.765208977708","do"
