"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"984.9","2025-03-10 19:51:57","PAR","(RW)",NA,NA,"Acoustic","98.5","94","93.5","92","88.5","87.5","86","86","86","86","85.5","86.5","87","89","86.5","88","88","90","88.5","84.5","86.5","87","82",NA,"pal"
"984.9","2025-03-10 19:56:58","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","93","92","88","87","86.5","87","86","86","86","86.5","87.5","89","87.5","87.5","89","90","89","85","86.5","86.5","82",NA,"pal"
"984.9","2025-03-10 20:01:59","PAR","(RW)",NA,NA,"Acoustic","98.5","96","92","91","87.5","87","86","85","85.5","84.5","85","84.5","85.5","87","84.5","85.5","86","87.5","86","83.5","84","84.5","80",NA,"pal"
"984.9","2025-03-10 20:07:00","PAR","(RW)",NA,NA,"Acoustic","98.5","97","94.5","91.5","87.5","86","84.5","84.5","84","83.5","82.5","81.5","82","82.5","79.5","80","80","80","79","77.5","79","79.5","76.5",NA,"pal"
"984.9","2025-03-10 20:12:01","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","91","88","87","85","84.5","83.5","83","82","81.5","81.5","82.5","79.5","79","80","80","78","76.5","79","80.5","77.5",NA,"pal"
"984.5","2025-03-10 20:17:02","PAR","(RW)",NA,NA,"Acoustic","99","96","92.5","91","89","87.5","85","83","83","82","82","81.5","81.5","82","79.5","79","79.5","80","78","76.5","79","79.5","76.5",NA,"pal"
"984.5","2025-03-10 20:22:03","PAR","(RW)",NA,NA,"Acoustic","99","95","94.5","92.5","88","87.5","84.5","83","83","82","81.5","81","81","82","79.5","79","79.5","79.5","77.5","76","77.5","78","75.5",NA,"pal"
"984.5","2025-03-10 20:27:04","PAR","(RW)",NA,NA,"Acoustic","100","96.5","93","92","88","86.5","85","83.5","83.5","82","81.5","81","80.5","81.5","78.5","78.5","79.5","81.5","78.5","76","78.5","80","77",NA,"pal"
"984.5","2025-03-10 20:32:05","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97.5","93","91.5","90.5","89","87.5","85.5","83","82","82","81","81.5","78","79","80","79.5","77.5","76","78","78.5","75",NA,"pal"
"984.4","2025-03-10 20:37:06","PAR","(RW)",NA,NA,"Acoustic","99","98","94","91.5","89","87.5","85.5","84.5","83.5","82.5","81.5","81","80","81","78","78","80","80.5","77","75","75.5","76","74",NA,"pal"
"984.4","2025-03-10 20:42:07","PAR","(RW)",NA,NA,"Acoustic","99","97","94","91.5","90","89","86.5","84.5","83","82","82","81","80.5","81","77.5","78","80","79.5","77.5","75.5","78","78","75",NA,"pal"
"984.4","2025-03-10 20:47:08","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","91.5","88","87","85.5","84.5","83.5","82","81","80.5","79.5","79.5","76.5","77","77.5","78","76","74","74.5","74.5","73",NA,"pal"
"984.2","2025-03-10 20:52:09","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93","91.5","87.5","86","84.5","83.5","82","81","81","80","79","79","76","77","80.5","77.5","75.5","74","76","74.5","73",NA,"pal"
"984.2","2025-03-10 20:57:10","PAR","(RW)",NA,NA,"Acoustic","99","95","94","92.5","89.5","89.5","86.5","84","82","81","80.5","79.5","78.5","78","75.5","76","76","77.5","74.5","73","73.5","73.5","73",NA,"pal"
"984.2","2025-03-10 21:02:12","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","92.5","89","88","86","84","82.5","82","81","79","78.5","78","75","75.5","77.5","75.5","74","73","73.5","73.5","73",NA,"pal"
"984.2","2025-03-10 21:07:13","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94.5","92","89","89","86.5","84.5","83","81.5","80","79","78","78","75","74.5","76.5","75.5","74","72.5","73.5","73.5","73",NA,"pal"
"984.2","2025-03-10 21:12:14","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94","92.5","89.5","88","86.5","85","83","81","80.5","79.5","78","78","74.5","75.5","77","76","74","72.5","73.5","74","72.5",NA,"pal"
"984.5","2025-03-10 21:17:15","PAR","(RW)",NA,NA,"Acoustic","100.5","97","94","93","89.5","88.5","86.5","85.5","83.5","81.5","80.5","79","78","78","74.5","75","77","76","75","75","79","79.5","76",NA,"pal"
"984.5","2025-03-10 21:22:16","PAR","(RW)",NA,NA,"Acoustic","100.5","97","94.5","91.5","90.5","90","87.5","86","84.5","83.5","82","80.5","79","79","75.5","75.5","76","76","75","75.5","78","79","75.5",NA,"pal"
"984.5","2025-03-10 21:27:17","PAR","(RW)",NA,NA,"Acoustic","101","98.5","95.5","93.5","90","89.5","88.5","86","83.5","83","82","80.5","79","78.5","74.5","75","76","75","74","73","74","74","72.5",NA,"pal"
"984.5","2025-03-10 21:32:18","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","93.5","91","91","89","87.5","85","83.5","82.5","81","79.5","79","75","75","76","76","75","74","76.5","77","74.5",NA,"pal"
"984.6","2025-03-10 21:37:19","PAR","(RW)",NA,NA,"Acoustic","100.5","99","96","95","90.5","90","89","86.5","84","83.5","81.5","81","80","80","76","76","77","76.5","75","74","75.5","76","74",NA,"pal"
"984.6","2025-03-10 21:42:20","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","95.5","91","89.5","88","86.5","85.5","84","82.5","81","80.5","80.5","76.5","77","78","77.5","75.5","73.5","74.5","75","73",NA,"pal"
"984.6","2025-03-10 21:47:21","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96","95.5","92","91","90","88","85","84","82.5","82","82","81","76.5","76.5","77","76.5","75","73","74","74","72.5",NA,"pal"
"984.6","2025-03-10 21:52:22","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","95","95","91","91","89.5","88","87","86","84.5","84","82.5","82","77","77.5","77.5","77","75.5","73.5","74.5","74.5","73",NA,"pal"
"984.6","2025-03-10 21:57:23","PAR","(RW)",NA,NA,"Acoustic","102","99","96","95","91.5","89.5","88","87","85.5","85","84.5","85.5","83","82","76.5","77.5","78.5","77","75.5","73","74","74","73",NA,"pal"
"984.6","2025-03-10 22:02:24","PAR","(RW)",NA,NA,"Acoustic","103","99","95","94.5","91.5","90.5","88.5","87","85","84","83.5","83","82.5","81","77","77.5","77.5","77","75.5","73.5","73.5","74","73",NA,"pal"
"984.6","2025-03-10 22:07:25","PAR","(RW)",NA,NA,"Acoustic","102","100","97","95.5","91.5","91","88","86.5","85.5","84.5","83","82.5","82.5","81","77","77","78","77","75.5","73.5","73.5","73.5","73",NA,"pal"
"984.6","2025-03-10 22:12:26","PAR","(RW)",NA,NA,"Acoustic","100","99.5","95.5","94.5","91.5","90","87.5","86","85.5","84","83","82.5","82","81","76.5","77","77.5","77.5","76","74","74","74","73",NA,"pal"
"985.2","2025-03-10 22:17:27","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98","96","91","91","88.5","87","85.5","83.5","83","82.5","82","81.5","77","77","77.5","77.5","76","73.5","74","73.5","72.5",NA,"pal"
"985.2","2025-03-10 22:22:28","PAR","(RW)",NA,NA,"Acoustic","103","100","98","95","90.5","89.5","87","86","84.5","83","83","81.5","81","80.5","77","76.5","77","76.5","75.5","73.5","74","74","73",NA,"pal"
"985.2","2025-03-10 22:27:29","PAR","(RW)",NA,NA,"Acoustic","103","99.5","97","95.5","91","90.5","88","86.5","84.5","84","82.5","81.5","81.5","80","76.5","76","77","76.5","75.5","73.5","74","74","72.5",NA,"pal"
"985.2","2025-03-10 22:32:30","PAR","(RW)",NA,NA,"Acoustic","101","99","95.5","94","91","90","87.5","86","85.5","83.5","83","82","81.5","80","76.5","76","76.5","76.5","75","73","73.5","74","72.5",NA,"pal"
"985.2","2025-03-10 22:37:31","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","95","91","90.5","88.5","85.5","84.5","83.5","82","81.5","80.5","80","76.5","76.5","77","77","75.5","73","73.5","74","72.5",NA,"pal"
"985.2","2025-03-10 22:42:32","PAR","(RW)",NA,NA,"Acoustic","101","100","97.5","94.5","91.5","91","88.5","86.5","85.5","83.5","82","81.5","81","80.5","76.5","77","77","77.5","76","73","74","74","72.5",NA,"pal"
"985.2","2025-03-10 22:47:33","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97","94.5","92.5","91.5","88.5","86.5","85.5","83.5","82","81.5","80.5","81","77","77","77","77.5","75.5","73.5","74","74","73",NA,"pal"
"985.3","2025-03-10 22:52:34","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96.5","95","91.5","91","88","86.5","85.5","85","83","82","81.5","81","77","77.5","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"985.3","2025-03-10 22:57:35","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","97.5","94.5","91.5","91","88.5","86.5","85.5","83.5","82.5","82.5","81","80.5","77","77","77.5","77.5","75.5","74","74","74","72.5",NA,"pal"
"985.3","2025-03-10 23:02:36","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","97.5","95","92.5","91","89.5","87.5","85.5","84.5","83","82","81.5","80.5","77","77","77.5","77.5","75.5","73.5","74","74","72.5",NA,"pal"
"985.3","2025-03-10 23:07:37","PAR","(RW)",NA,NA,"Acoustic","103","100.5","98","96","92.5","91","88.5","86","85","84.5","83.5","82","81.5","80.5","77","76.5","77","77.5","75.5","73.5","74","74","73",NA,"pal"
"985.3","2025-03-10 23:12:38","PAR","(RW)",NA,NA,"Acoustic","105.5","101.5","99","96","92.5","92","89","86.5","86","85","83.5","82.5","81.5","81","77","76","76.5","76.5","75.5","73","74","74","72.5",NA,"pal"
"985.5","2025-03-10 23:17:39","PAR","(RW)",NA,NA,"Acoustic","106","101.5","98","97.5","93","91","89.5","87.5","85.5","84.5","83","82.5","81","79.5","76.5","76","77","76","75","73","73.5","74","74.5",NA,"pal"
"985.5","2025-03-10 23:22:40","PAR","(RW)",NA,NA,"Acoustic","104","100.5","97.5","96","93","92","89.5","87.5","85","83.5","83","82.5","80.5","79.5","76","75.5","76","76","74.5","73","73.5","74","72.5",NA,"pal"
"985.5","2025-03-10 23:27:41","PAR","(RW)",NA,NA,"Acoustic","103.5","100","98","94.5","92","91","89","86.5","85","84","83","82","80.5","80","76.5","76","76.5","76.5","74.5","73","73.5","73.5","72.5",NA,"pal"
"985.5","2025-03-10 23:32:42","PAR","(RW)",NA,NA,"Acoustic","105","100.5","97.5","96.5","92","91.5","89.5","87","85.5","84","83.5","82.5","81.5","80","76.5","76","76.5","76.5","74.5","73","73.5","74.5","74",NA,"pal"
"985.5","2025-03-10 23:37:43","PAR","(RW)",NA,NA,"Acoustic","104.5","100.5","98","96","91","92","91","87.5","86","84","83.5","82.5","81.5","81","76.5","77","77.5","77","75.5","73.5","74","74.5","73",NA,"pal"
"985.5","2025-03-10 23:42:45","PAR","(RW)",NA,NA,"Acoustic","101.5","99","95.5","94","90.5","89.5","87","86.5","84.5","83.5","82.5","82","81.5","81","78","77.5","77.5","78","76","73.5","74.5","74.5","74",NA,"pal"
"985.5","2025-03-10 23:47:46","PAR","(RW)",NA,NA,"Acoustic","103","99","96","95.5","90.5","90.5","88.5","86.5","85.5","84.5","83.5","83","82.5","82","78","78.5","78.5","78.5","76.5","74.5","74.5","74.5","73",NA,"pal"
"985.6","2025-03-10 23:52:47","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","96","95.5","94","92.5","89.5","88.5","86","84.5","84","82.5","82","81.5","78","78","78.5","78.5","76.5","74","74.5","75","73.5",NA,"pal"
"985.6","2025-03-10 23:57:48","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","98.5","97.5","94","91.5","89","88","87","84.5","83.5","83.5","82","81","78","77.5","78","78","76.5","74","74.5","74.5","73.5",NA,"pal"
"985.6","2025-03-11 00:02:49","PAR","(RW)",NA,NA,"Acoustic","103","99.5","96.5","95.5","93","90.5","89","87","85.5","84.5","83.5","82.5","82.5","81.5","78.5","78","78.5","78","76.5","74","74.5","75","74.5",NA,"pal"
"985.6","2025-03-11 00:07:50","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","96.5","95","92.5","91.5","89","87.5","85.5","84.5","83","82","82","82","78.5","78","79","78.5","76.5","74.5","75","75","73.5",NA,"pal"
"985.6","2025-03-11 00:12:51","PAR","(RW)",NA,NA,"Acoustic","101","99.5","98","95","92.5","91","89.5","87.5","86","85","84","83","82.5","82","78","78","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"985.5","2025-03-11 00:17:52","PAR","(RW)",NA,NA,"Acoustic","101","99.5","96.5","95.5","92","91","88.5","86.5","85.5","84","83.5","82.5","82","82","78","77.5","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"985.5","2025-03-11 00:22:53","PAR","(RW)",NA,NA,"Acoustic","101.5","101.5","98","96.5","93","91.5","89.5","88.5","86","85","84.5","83.5","82.5","82","78.5","78.5","79","79","77","74.5","75","74.5","73",NA,"pal"
"985.5","2025-03-11 00:27:54","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97.5","96","92.5","91","89.5","87.5","85.5","84","83.5","83.5","83","82","79","79","79","79.5","77.5","74.5","75","75.5","73",NA,"pal"
"985.5","2025-03-11 00:32:55","PAR","(RW)",NA,NA,"Acoustic","101","100","98","96","93","92","89.5","88","86.5","85","83.5","83","83","82","78.5","79","79","79.5","77.5","75","75","75","73.5",NA,"pal"
"985.4","2025-03-11 00:37:56","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98.5","96.5","92.5","92.5","92.5","89","86","86","85.5","85","82.5","82","78.5","78.5","79","79","77.5","74.5","74.5","74.5","73",NA,"pal"
"985.4","2025-03-11 00:42:57","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97.5","95.5","93","93.5","90.5","87.5","88","86","86","84.5","83","82","78","77.5","78.5","78.5","76.5","74.5","74.5","74.5","73",NA,"pal"
"985.4","2025-03-11 00:47:58","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97","95.5","94","93","91","88.5","87.5","86.5","86","84.5","82.5","82","78","78","78.5","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"985.5","2025-03-11 00:52:59","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98","95.5","92","91.5","89.5","87","86.5","85","84","83","82.5","82.5","78","78","78.5","79","77","74","74.5","75","73",NA,"pal"
"985.5","2025-03-11 00:58:00","PAR","(RW)",NA,NA,"Acoustic","102.5","101","98","96.5","93","92.5","89.5","87","86.5","85","84.5","83","83","81.5","78","78","79.5","78.5","77","74","74.5","74.5","73.5",NA,"pal"
"985.5","2025-03-11 01:03:02","PAR","(RW)",NA,NA,"Acoustic","101","100.5","97.5","95","92","92","88.5","86.5","86.5","84","83.5","83","82.5","82","78.5","78.5","78.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"985.5","2025-03-11 01:08:03","PAR","(RW)",NA,NA,"Acoustic","102","99","98.5","95","92","91.5","88.5","87","86","84","84","83","82.5","82","78","78","78.5","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"985.5","2025-03-11 01:13:04","PAR","(RW)",NA,NA,"Acoustic","102","101","98.5","96.5","92.5","92","89","86.5","86","85","84","83.5","83","82","77.5","78.5","79","78.5","76","74","74","74","73",NA,"pal"
"985.3","2025-03-11 01:18:05","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97.5","94.5","91.5","90.5","88.5","87.5","86","85","83.5","83","83","82","77","77","78","77.5","75.5","73.5","74","74","72.5",NA,"pal"
"985.3","2025-03-11 01:23:06","PAR","(RW)",NA,NA,"Acoustic","102","99","97.5","95.5","91","90.5","88","87","86","85","84","84","83.5","82.5","77","77","77.5","77.5","75.5","73.5","74","74","72.5",NA,"pal"
"985.3","2025-03-11 01:28:07","PAR","(RW)",NA,NA,"Acoustic","100","100","97","95.5","91.5","90.5","89","87","86.5","84.5","84.5","84","83.5","82","77.5","77","77.5","77","75","73","73.5","74","72.5",NA,"pal"
"985.3","2025-03-11 01:33:08","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","95.5","92.5","91","89.5","88.5","88","86","85","84.5","84.5","82","77.5","77","78","77","75","73","73.5","74","73",NA,"pal"
"985.6","2025-03-11 01:38:09","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","95.5","91.5","91","89.5","88.5","87","86.5","85.5","85.5","85","82","77.5","77","77.5","77","75","73","73.5","74","73",NA,"pal"
"985.6","2025-03-11 01:43:10","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98.5","96.5","93.5","91","89.5","88.5","87.5","86","85.5","85.5","84.5","82","77.5","77.5","78.5","77.5","76","73.5","74","74","73",NA,"pal"
"985.6","2025-03-11 01:48:11","PAR","(RW)",NA,NA,"Acoustic","102","99","97","95.5","93","92","90.5","88.5","87.5","86.5","86.5","86","85.5","84","79","79","79","78.5","76.5","74.5","76.5","77","74.5",NA,"pal"
"986.6","2025-03-11 01:53:12","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97","96.5","92.5","91.5","89.5","89.5","88","87","87","86","86","84.5","79","79.5","80","78.5","77","76","76.5","76.5","74.5",NA,"pal"
"986.6","2025-03-11 01:58:13","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98","96","92.5","91.5","90.5","89.5","89","89","89.5","89.5","90","91.5","89.5","90.5","91.5","93.5","92","87","89.5","90","85",NA,"pal"
"986.6","2025-03-11 02:03:14","PAR","(RW)",NA,NA,"Acoustic","101","100.5","97.5","96.5","91.5","93","91","90.5","89","88.5","88.5","88","89","89.5","85.5","86.5","87.5","88","87.5","85","85","84","79.5",NA,"pal"
"986.6","2025-03-11 02:08:15","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","95.5","92.5","91.5","90.5","88.5","88","88","88","87","86.5","85.5","80.5","80.5","81.5","81","80","78.5","78.5","77.5","74.5",NA,"pal"
"986.6","2025-03-11 02:13:16","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98","95.5","93","91","90","89","88","88","87","87","87.5","88","84","84.5","86.5","86.5","86","84","82","79","75",NA,"pal"
"987.2","2025-03-11 02:18:17","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97","96","92","91.5","89.5","90","89","89","90","90.5","91.5","94","91","92","93.5","94.5","93.5","90","90.5","89.5","84.5",NA,"pal"
"987.2","2025-03-11 02:23:18","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97","96","93","92.5","90","89.5","89.5","88.5","89.5","89.5","91","92.5","89.5","90","91","92.5","91.5","90","89.5","89","84",NA,"pal"
"987.2","2025-03-11 02:28:19","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","98","95","92.5","91.5","89.5","88.5","88","86.5","86.5","86.5","87","87.5","84","85","85","85.5","84.5","82.5","83.5","82.5","79",NA,"pal"
"987.2","2025-03-11 02:33:20","PAR","(RW)",NA,NA,"Acoustic","101","98.5","96.5","94.5","91","90.5","87.5","86.5","87","85.5","85","85","85.5","85","81.5","82.5","83","83","81","78","77","77.5","75.5",NA,"pal"
"987.6","2025-03-11 02:38:21","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","95","91","90","88","86.5","86.5","85.5","85","84.5","84.5","83.5","81","81","81.5","80.5","79","76","75.5","75.5","73.5",NA,"pal"
"987.6","2025-03-11 02:43:22","PAR","(RW)",NA,NA,"Acoustic","100","98","96","95","90.5","89.5","87.5","86.5","85","85.5","85","85.5","84.5","85","81","81.5","81.5","82","80","76.5","77","77","74",NA,"pal"
"987.6","2025-03-11 02:48:23","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96","94","92.5","92.5","89.5","87.5","85.5","85.5","85","84.5","84.5","84.5","81","81.5","82","81.5","79.5","76.5","77","76.5","74",NA,"pal"
"987.8","2025-03-11 02:53:24","PAR","(RW)",NA,NA,"Acoustic","101","99","97","94.5","92","90.5","88.5","87","85.5","85.5","84.5","84.5","84.5","85","80.5","81","81.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"987.8","2025-03-11 02:58:25","PAR","(RW)",NA,NA,"Acoustic","100.5","99","96.5","95","91.5","90.5","88.5","87","86","85.5","85","84.5","85","85.5","82.5","82.5","83.5","83.5","82.5","79.5","80.5","80","76",NA,"pal"
"987.8","2025-03-11 03:03:26","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97.5","94","91","90","88.5","86.5","85","84.5","84","83.5","84","84","80.5","80.5","81","81.5","79.5","77.5","80","81","76.5",NA,"pal"
"987.8","2025-03-11 03:08:27","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","94","93.5","92.5","89.5","87","85.5","84.5","83.5","83","83","83","80","79.5","80","80","78","75.5","75.5","75","73.5",NA,"pal"
"987.8","2025-03-11 03:13:28","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96.5","95.5","93.5","91","87.5","86.5","87","86.5","84.5","85","84.5","84","80","80","80.5","80","77.5","75","75","75","73",NA,"pal"
"987.8","2025-03-11 03:18:29","PAR","(RW)",NA,NA,"Acoustic","100","98","96","95","92","89.5","88.5","86.5","84.5","83.5","83","83","82.5","82.5","79","79","79","79","77","74.5","74.5","74.5","73",NA,"pal"
"987.8","2025-03-11 03:23:30","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95.5","94.5","93","89","87.5","85.5","84","83.5","83","82.5","82.5","82.5","78.5","78.5","79.5","79","77","74.5","75","74.5","73",NA,"pal"
"987.8","2025-03-11 03:28:31","PAR","(RW)",NA,NA,"Acoustic","100","98","96","94","90","88.5","86.5","85","84.5","83","82.5","82","82","82.5","78.5","78.5","79","79","76.5","74","74.5","74.5","73",NA,"pal"
"987.8","2025-03-11 03:33:32","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","93.5","90","88.5","86","85","84","83","82","82","81.5","81.5","78.5","78","78","78.5","76.5","74","74","74.5","73",NA,"pal"
"987.4","2025-03-11 03:38:33","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","93","90.5","88.5","86.5","84.5","83.5","83","82.5","82","82","82","77.5","78.5","78.5","78","76.5","73.5","73.5","74","73",NA,"pal"
"987.4","2025-03-11 03:43:35","PAR","(RW)",NA,NA,"Acoustic","99","96","96","93.5","90","88","86.5","84","82","82","81.5","82","81.5","81","77.5","77.5","77.5","77","75.5","73.5","73.5","73.5","73",NA,"pal"
"987.4","2025-03-11 03:48:36","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96","94.5","90.5","88.5","86.5","85","83.5","82.5","82","81.5","81.5","81","77.5","77.5","77.5","77.5","75.5","73.5","73.5","74","73",NA,"pal"
"986.9","2025-03-11 03:53:37","PAR","(RW)",NA,NA,"Acoustic","100","97","95","93.5","89.5","87.5","86","84.5","83.5","83","82.5","83","82","81.5","78","77.5","78","77.5","76","73.5","73.5","74","73",NA,"pal"
"986.9","2025-03-11 03:58:38","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95","92.5","89.5","88.5","86.5","85","83.5","82.5","82.5","82.5","82","81.5","77.5","78","78.5","78.5","76","73.5","73.5","74","72.5",NA,"pal"
"986.9","2025-03-11 04:03:39","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96","92.5","91","90","88.5","87","85","84.5","83.5","83","82.5","81.5","78","78.5","79","78.5","76.5","74","74","74","73",NA,"pal"
"986.9","2025-03-11 04:08:40","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","93.5","89","89.5","87","85.5","84","83","83","82.5","83","82","79","79.5","80","80","78","75.5","74.5","74","73",NA,"pal"
"986.9","2025-03-11 04:13:41","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","93","89","88","87","85","84","83.5","83","82.5","84","83.5","80.5","81","82.5","82","81","78.5","76.5","75.5","73.5",NA,"pal"
"986.8","2025-03-11 04:18:42","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95.5","93.5","89","88","86.5","85","84.5","84.5","85","85","85.5","85.5","82","84.5","85.5","85","84","82.5","82.5","82","77.5",NA,"pal"
"986.8","2025-03-11 04:23:43","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","93.5","89.5","88","86.5","86","85","85.5","86.5","87","87.5","88.5","86","88","89","89","88","86.5","86","85","79.5",NA,"pal"
"986.8","2025-03-11 04:28:44","PAR","(RW)",NA,NA,"Acoustic","98.5","97","94.5","93.5","89.5","88.5","87","86.5","86.5","86.5","87.5","87.5","89","89.5","86.5","88.5","89","90","88.5","86","86","85.5","80.5",NA,"pal"
"986.8","2025-03-11 04:33:45","PAR","(RW)",NA,NA,"Acoustic","97.5","98","94","92.5","90.5","88.5","87","87.5","88.5","89.5","89.5","89.5","90.5","92","88.5","89.5","91.5","91.5","92","89.5","89","87","81.5",NA,"pal"
"987","2025-03-11 04:38:46","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","93.5","89","88.5","87.5","87","87","87.5","87.5","87.5","89","89.5","86","87","88.5","89.5","89","87.5","88","86","80",NA,"pal"
"987","2025-03-11 04:43:47","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95","93","90","89","86.5","86","85","85.5","86","86.5","88","88.5","84","85.5","87.5","88","87.5","88","90.5","88.5","83",NA,"pal"
"972.7","2025-03-10 12:40:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.478310316692","do"
"981.3","2025-03-10 13:40:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.690172105355","do"
"981.7","2025-03-10 14:40:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.25731887131","do"
"983","2025-03-10 15:40:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.031541981585","do"
"984.9","2025-03-10 16:41:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.648535084693","do"
"984.3","2025-03-10 17:41:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.529353200115","do"
"984","2025-03-10 18:41:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.793301849048","do"
"984.9","2025-03-10 19:41:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.397970452323","do"
"984.4","2025-03-10 20:41:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.845790338393","do"
